id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
31,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
32,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
33,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
56,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
118,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-13T22:05:21+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
138,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,,2026-06-13T22:05:21+00:00,ahmad-alabdalla-chicken,Ahmad AlAbdalla Chicken,,,,Doha,,,
182,Lunch offer,,QAR85,,other,,85.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,ahwet-zeitouna,Ahwet Zeitouna,,,,,,,
152,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,,2026-06-13T22:05:21+00:00,ahwet-zeitouna-restaurant,Ahwet Zeitouna Restaurant,,,,,,,
148,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,,2026-06-13T22:05:21+00:00,al-arzeh-premium-restaurant-shisha,Al ARZEH PREMIUM RESTAURANT (Shisha),,,Lebanese,,,,
22,Business Lunch,,QR 99 · 12pm - 3pm,,set_menu,,99.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,al-jalsa-garden-lounge,Al Jalsa Garden Lounge,,,,Doha,,,
145,Special offer,,,,other,,,dine_in,,,2026-07-04,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,,2026-06-13T22:05:21+00:00,al-jalsa-garden-lounge-shisha,Al Jalsa Garden Lounge Shisha,,,Lebanese,,,,
176,Lunch offer,,QAR195,,other,,195.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,al-liwan-restaurant,Al Liwan Restaurant,,,,,,,
163,Lunch offer,,QAR99,,other,,99.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,al-nafourah-garden,Al Nafourah Garden,,,,,,,
171,Lunch offer,,QAR98,,other,,98.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,al-sufra-by-mama-halima,Al Sufra by Mama Halima,,,,,,,
1,Afternoon Tea,,QR 195 · 3pm - 6pm,,set_menu,,195.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,al-amma,Al' Amma,,,Cafe,Doha,,,
175,Lunch offer,,QAR75,,other,,75.0,dine_in,,,2026-07-04,marhaba,https://marhaba.qa/business-lunch-deals-in-qatar/,,2026-06-13T20:35:56+00:00,anis-caf,Anis Café,,,,,,,
20,Cakes at Antoinette's,,QR 180,,other,,180.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
21,3D and Bespoke Cake,,QR 250,,other,,250.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
40,Sundowner Evenings,,4pm - 7pm,,discount_pct,30.0,,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,aqua,Aqua,,,Italian,Doha,,,
41,Crafted Beverages and Pizza,,QR 180 · 7pm - 12am,,other,,180.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,aqua,Aqua,,,Italian,Doha,,,
54,Sundowner Hours,,QR 36 · 5pm - 8pm,,other,,36.0,dine_in,,,2026-07-04,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-13T22:05:21+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
